"","loan_status","loan_amnt","grade","home_ownership","annual_inc","age","ir_cat","emp_cat"
"307","0",8000,"C","RENT",50000,24,"13.5+","15-30"
"308","0",15000,"C","MORTGAGE",100500,27,"13.5+","0-15"
"311","0",6500,"D","MORTGAGE",68000,25,"13.5+","0-15"
"313","0",8000,"C","OWN",30000,22,"11-13.5","0-15"
"315","1",1500,"E","RENT",17000,21,"13.5+","0-15"
"316","0",8000,"B","RENT",42000,31,"11-13.5","0-15"
"320","0",15000,"B","MORTGAGE",80000,23,"11-13.5","15-30"
"323","1",1000,"C","RENT",18408,51,"13.5+","Missing"
"325","1",8500,"C","RENT",50000,25,"13.5+","0-15"
"326","0",4500,"C","MORTGAGE",65000,28,"13.5+","0-15"
"328","0",10000,"B","MORTGAGE",120000,25,"8-11","0-15"
"339","0",18800,"A","MORTGAGE",82000,35,"0-8","0-15"
"340","0",26800,"E","MORTGAGE",82000,42,"Missing","0-15"
"344","0",12000,"B","OWN",33000,22,"8-11","0-15"
"348","0",4000,"B","MORTGAGE",130000,30,"Missing","15-30"
"352","0",4100,"A","MORTGAGE",70197,32,"0-8","0-15"
"354","0",4000,"A","MORTGAGE",120000,44,"Missing","0-15"
"355","1",3000,"B","MORTGAGE",86004,25,"8-11","0-15"
"359","0",11500,"B","RENT",38500,27,"11-13.5","0-15"
"362","1",10000,"D","RENT",68000,32,"13.5+","0-15"
"366","0",8000,"B","RENT",55000,23,"8-11","0-15"
"368","0",12000,"A","RENT",86000,27,"0-8","0-15"
"370","0",6000,"A","MORTGAGE",50000,24,"0-8","0-15"
"376","0",12000,"C","MORTGAGE",40000,26,"11-13.5","0-15"
"378","0",3000,"B","RENT",56312,33,"11-13.5","0-15"
"379","0",9500,"D","RENT",54011,26,"13.5+","0-15"
"381","0",30000,"B","RENT",80000,29,"11-13.5","0-15"
"387","0",10000,"C","OWN",75000,30,"13.5+","30-45"
"391","1",15000,"C","RENT",60000,23,"13.5+","0-15"
"394","0",13000,"B","MORTGAGE",50000,22,"8-11","15-30"
"396","0",5000,"C","OWN",98000,31,"13.5+","0-15"
"400","0",16000,"B","RENT",50000,35,"8-11","0-15"
"402","0",7000,"B","MORTGAGE",72800,27,"Missing","0-15"
"403","1",13000,"D","RENT",28000,26,"13.5+","0-15"
"404","0",18000,"C","MORTGAGE",96000,30,"11-13.5","0-15"
"413","0",5000,"A","MORTGAGE",70000,26,"Missing","Missing"
"417","1",12000,"C","RENT",28000,23,"13.5+","0-15"
"420","0",3000,"B","MORTGAGE",42000,25,"8-11","Missing"
"437","0",5000,"B","RENT",70000,34,"8-11","0-15"
"440","0",2400,"B","MORTGAGE",59393,24,"11-13.5","0-15"
"443","0",2400,"C","OWN",12996,23,"11-13.5","0-15"
"448","1",22200,"E","RENT",160000,30,"13.5+","0-15"
"450","0",8000,"B","RENT",48000,23,"Missing","0-15"
"456","0",6000,"A","RENT",59400,24,"0-8","15-30"
"458","0",10000,"B","RENT",36000,26,"Missing","0-15"
"459","0",5000,"B","RENT",25000,26,"11-13.5","0-15"
"460","1",7100,"C","RENT",33000,25,"13.5+","0-15"
"462","0",5825,"B","RENT",50000,23,"8-11","0-15"
"465","1",7650,"B","RENT",57000,23,"11-13.5","0-15"
"467","0",12000,"A","RENT",60000,21,"0-8","0-15"
"468","0",15000,"A","RENT",60000,26,"0-8","0-15"
"471","0",7000,"B","RENT",49000,31,"11-13.5","0-15"
"472","0",10000,"C","RENT",44160,23,"13.5+","0-15"
"476","1",12000,"C","MORTGAGE",88000,31,"13.5+","0-15"
"478","0",10000,"C","RENT",37500,25,"13.5+","0-15"
"484","0",13000,"C","RENT",65000,24,"11-13.5","0-15"
"490","0",5000,"A","RENT",33000,29,"8-11","0-15"
"492","0",4500,"C","OWN",19200,36,"11-13.5","0-15"
"494","0",10700,"B","RENT",68000,26,"11-13.5","0-15"
"495","0",6000,"B","RENT",30000,22,"8-11","0-15"
"498","0",6000,"A","RENT",83954,23,"Missing","0-15"
"503","0",6000,"B","RENT",92000,23,"11-13.5","0-15"
"507","0",5000,"B","MORTGAGE",110000,29,"8-11","0-15"
"509","0",12000,"B","RENT",45000,23,"11-13.5","0-15"
"510","0",21000,"A","MORTGAGE",150500,39,"Missing","15-30"
"512","0",7000,"B","RENT",37500,23,"11-13.5","0-15"
"514","1",7200,"B","RENT",33000,29,"11-13.5","0-15"
"517","0",9000,"C","RENT",38000,35,"13.5+","0-15"
"518","1",10000,"B","OWN",35000,21,"Missing","0-15"
"520","1",10000,"C","MORTGAGE",77400,29,"13.5+","0-15"
"534","0",10000,"C","RENT",55000,22,"13.5+","15-30"
"535","0",5000,"A","MORTGAGE",55000,27,"0-8","0-15"
"540","0",20050,"D","RENT",67500,27,"13.5+","0-15"
"542","0",25000,"B","RENT",120000,24,"8-11","30-45"
"547","1",13200,"B","MORTGAGE",41600,32,"11-13.5","0-15"
"555","0",10000,"B","RENT",26000,22,"8-11","0-15"
"556","0",4400,"E","RENT",80000,24,"13.5+","0-15"
"563","0",4000,"B","RENT",80000,27,"11-13.5","0-15"
"566","0",7200,"A","RENT",34000,22,"0-8","0-15"
"574","0",16000,"B","RENT",65000,21,"8-11","0-15"
"575","0",5375,"B","RENT",15360,28,"8-11","0-15"
"578","0",17000,"A","MORTGAGE",120000,27,"0-8","0-15"
"587","0",9000,"B","MORTGAGE",110000,35,"11-13.5","0-15"
"589","0",9000,"C","MORTGAGE",50000,21,"11-13.5","0-15"
"590","1",9600,"A","RENT",55000,25,"0-8","0-15"
"595","0",10000,"B","RENT",45000,22,"8-11","0-15"
"600","0",11000,"B","MORTGAGE",74000,43,"8-11","0-15"
"601","0",5000,"A","OWN",30000,33,"0-8","0-15"
"602","1",6000,"B","RENT",37000,23,"11-13.5","0-15"
"606","0",6400,"A","OWN",23000,39,"8-11","0-15"
"609","0",5000,"C","RENT",56000,24,"13.5+","0-15"
"612","0",9600,"B","MORTGAGE",105000,25,"11-13.5","0-15"
"613","0",6000,"B","RENT",24000,22,"8-11","15-30"
"615","0",7150,"B","RENT",50000,26,"11-13.5","0-15"
"616","0",32000,"A","RENT",120000,25,"0-8","0-15"
"618","0",7000,"A","RENT",97600,42,"8-11","0-15"
"619","0",12000,"A","MORTGAGE",70800,41,"0-8","30-45"
"620","0",10400,"C","RENT",45000,27,"13.5+","0-15"
"622","0",16000,"D","MORTGAGE",74000,27,"13.5+","30-45"
"624","0",5000,"B","RENT",42500,22,"11-13.5","0-15"
"625","0",3600,"D","RENT",45000,28,"13.5+","0-15"
"626","0",21000,"C","MORTGAGE",103000,24,"11-13.5","15-30"
"628","0",15000,"A","RENT",35000,29,"0-8","0-15"
"629","0",2250,"C","RENT",16000,23,"11-13.5","0-15"
"630","0",17050,"B","MORTGAGE",53000,28,"11-13.5","0-15"
"635","0",13200,"D","RENT",80952,26,"13.5+","0-15"
"638","0",30000,"B","MORTGAGE",175000,26,"Missing","0-15"
"639","1",1200,"B","RENT",34000,21,"11-13.5","0-15"
"640","0",4800,"A","RENT",35000,26,"8-11","0-15"
"642","0",15000,"B","OWN",35000,28,"Missing","0-15"
"647","0",15000,"B","MORTGAGE",61000,41,"Missing","0-15"
"654","0",19200,"D","RENT",87500,34,"13.5+","0-15"
"655","0",7000,"B","MORTGAGE",22000,22,"11-13.5","0-15"
"663","1",10000,"B","RENT",29406,26,"11-13.5","0-15"
"667","0",10000,"B","RENT",34000,21,"8-11","0-15"
"669","0",9600,"C","RENT",40000,24,"13.5+","0-15"
"670","1",7200,"F","MORTGAGE",88800,23,"13.5+","0-15"
"676","0",10000,"B","RENT",75000,24,"8-11","0-15"
"680","0",17250,"E","RENT",60000,35,"13.5+","0-15"
"681","0",10000,"A","MORTGAGE",65000,26,"0-8","0-15"
"682","0",20000,"B","MORTGAGE",55000,22,"11-13.5","0-15"
"684","0",15000,"A","MORTGAGE",75000,28,"8-11","0-15"
"685","1",10625,"B","RENT",30000,26,"11-13.5","0-15"
"686","0",8400,"C","RENT",30000,23,"13.5+","0-15"
"690","0",11775,"C","RENT",44400,22,"11-13.5","0-15"
"693","0",14000,"B","MORTGAGE",88000,27,"11-13.5","0-15"
"694","1",13000,"B","RENT",50000,33,"8-11","0-15"
"699","0",5000,"D","OWN",40000,22,"13.5+","0-15"
"703","0",15625,"A","MORTGAGE",45000,45,"8-11","15-30"
"707","1",5000,"C","RENT",32000,25,"13.5+","15-30"
"709","0",7000,"A","MORTGAGE",24000,30,"0-8","Missing"
"711","1",8000,"B","RENT",35000,24,"11-13.5","0-15"
"712","0",12000,"B","RENT",70000,42,"Missing","0-15"
"715","0",10000,"B","MORTGAGE",145000,23,"11-13.5","0-15"
"722","0",7000,"A","OWN",50000,23,"8-11","0-15"
"723","0",2425,"C","OWN",80004,24,"13.5+","0-15"
"729","0",9000,"B","RENT",52000,23,"11-13.5","0-15"
"731","0",5000,"A","MORTGAGE",44136,33,"Missing","0-15"
"734","0",10000,"B","RENT",36000,31,"8-11","0-15"
"738","1",6000,"A","RENT",23040,21,"0-8","0-15"
"746","0",21650,"B","MORTGAGE",62361,26,"11-13.5","0-15"
"747","0",9000,"B","RENT",45000,23,"8-11","15-30"
"749","0",5600,"A","RENT",25000,27,"0-8","0-15"
"752","0",12000,"A","RENT",110000,24,"0-8","0-15"
"758","0",7600,"A","OWN",75000,35,"Missing","0-15"
"759","0",6000,"C","MORTGAGE",60000,29,"11-13.5","0-15"
"765","0",7500,"B","RENT",27000,27,"11-13.5","0-15"
"769","0",21000,"D","RENT",63500,33,"13.5+","0-15"
"770","0",24000,"A","MORTGAGE",70000,23,"8-11","0-15"
"772","0",4800,"A","RENT",54996,30,"0-8","0-15"
"773","1",5000,"F","RENT",21000,21,"13.5+","0-15"
"778","0",9600,"D","RENT",37000,25,"13.5+","0-15"
"786","1",18200,"B","RENT",42000,22,"11-13.5","0-15"
"789","0",6300,"B","RENT",49000,32,"8-11","15-30"
"790","0",4400,"B","RENT",38000,23,"11-13.5","0-15"
"792","0",18000,"A","MORTGAGE",60000,24,"0-8","15-30"
"794","0",34000,"D","RENT",65000,22,"13.5+","0-15"
"796","0",5000,"B","OWN",20000,23,"11-13.5","0-15"
"797","0",10625,"B","RENT",25000,23,"11-13.5","0-15"
"800","1",8500,"C","RENT",27050,28,"13.5+","Missing"
"806","0",20000,"C","MORTGAGE",47000,31,"11-13.5","0-15"
"808","0",13000,"D","RENT",67000,38,"Missing","0-15"
"811","0",25000,"B","RENT",70000,27,"11-13.5","15-30"
"813","0",5200,"C","RENT",32160,25,"13.5+","0-15"
"819","1",4000,"C","OWN",25000,23,"13.5+","Missing"
"821","0",10200,"A","MORTGAGE",75000,23,"0-8","45+"
"823","1",3000,"B","RENT",55000,27,"11-13.5","0-15"
"825","0",11000,"A","RENT",37000,23,"0-8","15-30"
"826","0",17000,"B","OWN",60500,25,"11-13.5","0-15"
"828","0",12000,"A","RENT",52000,24,"0-8","0-15"
"830","0",25850,"A","MORTGAGE",60000,23,"0-8","15-30"
"836","0",1500,"C","RENT",90000,40,"13.5+","0-15"
"838","0",8000,"B","RENT",38000,23,"8-11","0-15"
"847","0",4200,"C","RENT",55044.48,29,"Missing","0-15"
"850","0",12000,"B","MORTGAGE",63000,45,"8-11","0-15"
"855","0",15000,"A","OWN",130000,27,"0-8","0-15"
"857","0",15000,"C","RENT",60000,46,"11-13.5","0-15"
"858","0",16750,"D","RENT",48000,26,"13.5+","0-15"
"860","0",10400,"B","OWN",35000,28,"11-13.5","0-15"
"864","0",12000,"A","MORTGAGE",243600,24,"0-8","0-15"
"870","0",1200,"A","MORTGAGE",39000,24,"Missing","0-15"
"871","0",9000,"A","RENT",26976,23,"0-8","0-15"
"874","0",3500,"B","MORTGAGE",57700,23,"8-11","30-45"
"875","1",15000,"B","RENT",90000,26,"11-13.5","0-15"
"877","1",8400,"A","RENT",72000,28,"0-8","0-15"
"880","0",11200,"A","OWN",45000,47,"0-8","0-15"
"884","0",2500,"B","RENT",45000,25,"11-13.5","0-15"
"890","1",1400,"A","MORTGAGE",30108,29,"8-11","Missing"
"891","0",22000,"D","MORTGAGE",72000,27,"13.5+","0-15"
"896","0",8000,"B","MORTGAGE",80000,24,"Missing","15-30"
"906","0",30000,"B","RENT",55000,37,"8-11","15-30"
"908","1",2400,"B","MORTGAGE",72000,31,"8-11","0-15"
"912","1",10000,"C","RENT",26400,22,"11-13.5","0-15"
"914","0",16000,"A","MORTGAGE",70000,27,"0-8","0-15"
"918","0",20000,"C","RENT",140000,29,"11-13.5","0-15"
"919","0",4350,"D","RENT",20000,27,"13.5+","0-15"
"920","0",2700,"B","RENT",45000,27,"8-11","0-15"
"926","0",15000,"D","RENT",61284,24,"13.5+","0-15"
"931","0",2400,"C","MORTGAGE",39990,26,"13.5+","0-15"
"934","0",13000,"B","MORTGAGE",95000,36,"8-11","15-30"
"936","0",13250,"C","RENT",37500,26,"11-13.5","0-15"
"939","0",15000,"B","MORTGAGE",73600,34,"11-13.5","0-15"
"942","1",5325,"B","RENT",22000,21,"11-13.5","Missing"
"944","1",14000,"B","OWN",35000,23,"Missing","0-15"
"946","1",16000,"C","RENT",50000,36,"13.5+","0-15"
"956","0",35000,"A","MORTGAGE",264000,27,"Missing","0-15"
"961","0",1600,"D","RENT",30000,25,"13.5+","0-15"
"964","0",5000,"A","MORTGAGE",50000,36,"0-8","0-15"
"968","0",20000,"B","MORTGAGE",210000,33,"8-11","30-45"
"977","1",4000,"A","RENT",54000,27,"0-8","0-15"
"982","0",5500,"B","OWN",31000,27,"8-11","0-15"
"983","0",6500,"A","MORTGAGE",75000,26,"8-11","0-15"
"990","0",8575,"C","RENT",35000,27,"13.5+","15-30"
"991","0",5400,"A","MORTGAGE",38000,23,"0-8","0-15"
"993","1",6000,"C","RENT",32000,24,"11-13.5","0-15"
"994","0",10000,"C","RENT",33000,23,"13.5+","0-15"
"1002","0",5000,"B","RENT",62400,22,"11-13.5","0-15"
"1004","0",6000,"C","RENT",29000,24,"13.5+","0-15"
"1008","0",7000,"A","MORTGAGE",96000,32,"0-8","0-15"
"1011","0",6000,"C","RENT",82000,25,"Missing","0-15"
"1012","0",4000,"B","RENT",31200,24,"11-13.5","0-15"
"1014","0",7500,"C","RENT",60000,25,"13.5+","0-15"
"1021","0",6000,"A","MORTGAGE",170000,32,"0-8","15-30"
"1022","0",8000,"A","OWN",68000,31,"0-8","0-15"
"1026","0",6000,"B","MORTGAGE",90000,26,"8-11","0-15"
"1030","0",5000,"B","RENT",45000,22,"8-11","0-15"
"1039","0",1000,"C","OWN",27600,21,"13.5+","0-15"
"1043","0",3500,"A","MORTGAGE",70000,23,"0-8","15-30"
"1057","1",3600,"A","RENT",60000,25,"Missing","0-15"
"1059","0",4800,"C","RENT",49200,27,"13.5+","0-15"
"1068","0",3500,"A","RENT",63945,27,"0-8","0-15"
"1070","0",3625,"D","RENT",19800,25,"13.5+","15-30"
"1073","0",12000,"B","RENT",41000,25,"11-13.5","0-15"
"1074","0",6000,"B","MORTGAGE",50000,22,"11-13.5","15-30"
"1076","0",3250,"D","RENT",14400,22,"13.5+","0-15"
"1077","0",8875,"B","MORTGAGE",33000,22,"8-11","0-15"
"1078","0",12000,"B","MORTGAGE",42000,25,"8-11","0-15"
"1084","0",13150,"A","OWN",72000,34,"0-8","0-15"
"1088","0",4300,"B","MORTGAGE",48000,27,"11-13.5","0-15"
"1091","0",7500,"A","RENT",42500,22,"0-8","0-15"
"1098","0",12000,"A","OWN",60000,33,"0-8","0-15"
"1107","0",20000,"C","MORTGAGE",150000,25,"13.5+","0-15"
"1119","0",4000,"C","RENT",36000,27,"Missing","0-15"
"1120","0",7000,"A","RENT",33000,23,"0-8","0-15"
"1121","0",15000,"C","RENT",48000,22,"13.5+","0-15"
"1124","0",1325,"A","OWN",39456,24,"0-8","15-30"
"1127","0",10000,"C","RENT",64000,27,"13.5+","0-15"
"1129","0",6325,"B","RENT",55000,26,"8-11","0-15"
"1134","0",4000,"B","MORTGAGE",37620,28,"11-13.5","0-15"
"1135","0",15000,"A","MORTGAGE",158000,28,"0-8","0-15"
"1136","0",20000,"A","MORTGAGE",55000,28,"0-8","0-15"
"1140","0",7800,"C","MORTGAGE",3e+05,26,"11-13.5","15-30"
"1142","0",12000,"B","RENT",80000,24,"11-13.5","0-15"
"1147","0",10000,"B","RENT",85000,33,"Missing","0-15"
"1149","0",12000,"B","RENT",48000,27,"11-13.5","0-15"
"1153","0",5000,"C","RENT",78500,28,"13.5+","0-15"
"1154","0",22000,"A","RENT",80000,24,"Missing","0-15"
"1156","0",6250,"B","OWN",25899,22,"11-13.5","0-15"
"1159","0",12000,"B","RENT",86496,32,"11-13.5","0-15"
"1161","0",9000,"B","RENT",52000,22,"8-11","0-15"
"1169","0",7000,"A","MORTGAGE",48000,37,"0-8","0-15"
"1170","0",6000,"B","MORTGAGE",39996,22,"11-13.5","0-15"
"1171","0",14000,"B","OWN",52000,28,"11-13.5","0-15"
"1175","0",10000,"D","OWN",45000,35,"13.5+","0-15"
"1181","1",13000,"B","RENT",118000,24,"11-13.5","0-15"
"1184","1",6000,"B","RENT",30000,48,"11-13.5","0-15"
"1187","0",25000,"B","RENT",80000,32,"Missing","0-15"
"1188","1",5000,"D","MORTGAGE",89000,24,"13.5+","0-15"
"1190","0",6000,"C","RENT",55000,22,"13.5+","0-15"
"1191","0",12000,"C","RENT",36888,28,"Missing","0-15"
"1195","0",5000,"C","OWN",60000,28,"13.5+","0-15"
"1199","0",12000,"D","RENT",50000,31,"13.5+","0-15"
"1204","0",3000,"B","RENT",30000,25,"11-13.5","0-15"
"1210","0",8000,"C","OWN",42000,28,"13.5+","0-15"
"1211","0",11000,"B","RENT",85000,52,"11-13.5","0-15"
"1214","0",20000,"E","RENT",61000,24,"13.5+","0-15"
"1215","1",3000,"B","RENT",40000,28,"8-11","0-15"
"1217","0",15000,"D","RENT",90000,24,"13.5+","0-15"
"1218","0",24000,"D","MORTGAGE",80500,26,"13.5+","0-15"
"1224","1",8000,"B","RENT",30000,26,"8-11","0-15"
"1225","1",4500,"C","RENT",55000,28,"13.5+","0-15"
"1235","0",7200,"A","MORTGAGE",71000,25,"0-8","0-15"
"1236","0",5500,"A","RENT",63000,44,"0-8","0-15"
"1239","0",9000,"A","RENT",80000,26,"8-11","0-15"
"1241","0",4000,"A","MORTGAGE",80000,25,"0-8","0-15"
"1242","0",25000,"C","RENT",168000,32,"13.5+","0-15"
"1244","0",17000,"B","MORTGAGE",76788,27,"11-13.5","0-15"
"1249","0",15600,"A","MORTGAGE",73000,28,"0-8","0-15"
"1251","0",14400,"C","MORTGAGE",108060,23,"13.5+","0-15"
"1253","0",18000,"A","RENT",43000,24,"0-8","0-15"
"1256","0",12000,"A","RENT",90000,37,"0-8","0-15"
"1258","0",5000,"C","MORTGAGE",1e+05,29,"13.5+","0-15"
"1262","0",6000,"A","MORTGAGE",70000,22,"0-8","15-30"
"1266","0",6000,"B","MORTGAGE",40000,23,"8-11","0-15"
"1267","0",15000,"B","MORTGAGE",62000,27,"Missing","0-15"
"1269","0",20000,"B","MORTGAGE",90000,27,"11-13.5","0-15"
"1275","0",12000,"A","MORTGAGE",41053,31,"Missing","0-15"
"1276","1",3200,"A","MORTGAGE",48000,22,"0-8","Missing"
"1278","1",10000,"D","MORTGAGE",80000,37,"13.5+","0-15"
"1279","0",15000,"B","RENT",69000,23,"8-11","0-15"
"1282","0",10075,"D","MORTGAGE",56000,22,"13.5+","0-15"
"1285","0",15000,"A","OWN",80000,53,"0-8","0-15"
"1288","0",4500,"A","RENT",58947,26,"0-8","15-30"
"1297","0",17200,"D","RENT",95000,24,"13.5+","15-30"
"1299","0",4000,"D","RENT",75000,41,"13.5+","0-15"
"1303","0",2400,"B","MORTGAGE",57000,24,"11-13.5","0-15"
"1306","0",7800,"C","RENT",36000,26,"13.5+","0-15"
"1309","0",1950,"C","RENT",11340,43,"Missing","0-15"
"1311","0",12000,"C","MORTGAGE",2e+05,24,"11-13.5","15-30"
"1312","0",9450,"D","RENT",26000,21,"13.5+","0-15"
"1316","0",5000,"B","OWN",95000,40,"8-11","0-15"
"1317","0",7100,"A","RENT",25000,23,"0-8","0-15"
"1320","0",5000,"B","RENT",48879,28,"11-13.5","0-15"
"1321","0",10000,"C","RENT",60000,50,"11-13.5","0-15"
"1323","0",8400,"E","RENT",36000,25,"13.5+","15-30"
"1325","0",6000,"A","MORTGAGE",53000,25,"0-8","0-15"
"1326","0",2500,"C","MORTGAGE",33600,33,"13.5+","Missing"
"1328","0",1500,"B","RENT",63000,25,"11-13.5","0-15"
"1330","0",7200,"B","RENT",105000,23,"11-13.5","0-15"
"1332","0",23000,"A","MORTGAGE",120000,26,"0-8","15-30"
"1336","0",15000,"A","MORTGAGE",2e+05,28,"0-8","0-15"
"1345","0",3000,"B","OWN",20000,37,"11-13.5","0-15"
"1349","0",15000,"D","RENT",104371.43,27,"13.5+","0-15"
"1352","0",30000,"D","OWN",102000,23,"13.5+","0-15"
"1353","0",12000,"C","MORTGAGE",85000,25,"13.5+","0-15"
"1360","0",5000,"B","RENT",80000,23,"11-13.5","0-15"
"1363","0",2500,"C","MORTGAGE",98480,34,"13.5+","15-30"
"1367","1",21600,"E","RENT",92001,33,"13.5+","0-15"
"1369","0",4850,"C","RENT",23000,22,"13.5+","0-15"
"1370","1",10000,"A","OWN",35000,28,"0-8","0-15"
"1372","0",25000,"A","RENT",80000,24,"0-8","0-15"
